Order Number;Order Date;Item Name;Quantity;Product Price;Total products
20589;12.12.2018 18:23;Bombay Aloo;1;<09.95;7
20586;11.12.2018 19:48;Aloo Dupiaza;1;<09.95;5
20583;11.12.2018 18:10;Royal Paneer;1;<09.95;4
20581;11.12.2018 17:47;Vegetable Curry;1;<09.95;4
20581;11.12.2018 17:47;Saag Aloo;1;<09.95;4
20580;11.12.2018 17:24;Bombay Aloo;1;<09.95;6
20579;11.12.2018 16:58;Saag Aloo;1;<09.95;4
20577;10.12.2018 21:41;Saag Dall;1;<09.95;5
20576;10.12.2018 20:27;Bombay Aloo;1;<09.95;4
20575;10.12.2018 20:20;Bombay Aloo;1;<09.95;8
20574;10.12.2018 19:15;Chana Masala;1;<09.95;7
20573;10.12.2018 18:40;Chana Masala;1;<09.95;3
20572;10.12.2018 17:56;Saag Dall;1;<09.95;3
20570;09.12.2018 21:47;King Prawn Butterfly;1;<09.95;6
20568;09.12.2018 20:22;Aloo Gobi;1;<09.95;6
20566;09.12.2018 19:50;Saag Dall;1;<09.95;6
20565;09.12.2018 19:47;Vegetable Curry;1;<09.95;8
20564;09.12.2018 19:31;Tandoori Fish;1;<09.95;5
20564;09.12.2018 19:31;Chana Masala;1;<09.95;5
20564;09.12.2018 19:31;Aloo Gobi;1;<09.95;5
20563;09.12.2018 19:13;Lamb Chops;1;<09.95;8
20562;09.12.2018 18:59;Chana Masala;1;<09.95;7
20561;09.12.2018 18:43;Cauliflower Bhajee;1;<09.95;5
20561;09.12.2018 18:43;Mix Starter;1;<09.95;5
20560;09.12.2018 18:37;Lamb Chops;1;<09.95;4
20558;09.12.2018 18:00;Bombay Aloo;1;<09.95;8
20557;09.12.2018 17:52;Saag Aloo;1;<09.95;9
20556;09.12.2018 17:51;Aloo Peas;1;<09.95;10
20555;09.12.2018 17:44;Lamb Chops;1;<09.95;2
20554;09.12.2018 17:44;Bombay Aloo;1;<09.95;5
20552;09.12.2018 17:43;Aloo Brinjal;1;<09.95;7
20552;09.12.2018 17:43;Mix Starter;1;<09.95;7
20550;09.12.2018 17:12;Saag Aloo;1;<09.95;6
20544;08.12.2018 19:54;Aloo Gobi;1;<09.95;4
20543;08.12.2018 19:46;Aloo Gobi;1;<09.95;3
20541;08.12.2018 19:35;Lamb Chops;1;<09.95;6
20540;08.12.2018 19:34;Bombay Aloo;1;<09.95;4
20539;08.12.2018 19:27;Cauliflower Bhajee;1;<09.95;5
20539;08.12.2018 19:27;Saag Aloo;1;<09.95;5
20538;08.12.2018 19:17;Aloo Gobi;1;<09.95;7
20536;08.12.2018 19:12;Saag Dall;1;<09.95;9
20531;08.12.2018 18:43;Lamb Chops;1;<09.95;6
20531;08.12.2018 18:43;Saag Aloo;1;<09.95;6
20529;08.12.2018 18:35;Bombay Aloo;1;<09.95;7
20526;08.12.2018 18:13;Aloo Dupiaza;1;<09.95;7
20525;08.12.2018 18:06;Aloo Brinjal;1;<09.95;7
20525;08.12.2018 18:06;Bhindi Bhajee;1;<09.95;7
20524;08.12.2018 17:46;Saag Paneer;1;<09.95;5
20524;08.12.2018 17:46;Aloo Brinjal;1;<09.95;5
20523;08.12.2018 17:43;Bombay Aloo;1;<09.95;11
20523;08.12.2018 17:43;Mushroom Bhajee;1;<09.95;11
20521;08.12.2018 17:35;Bombay Aloo;1;<09.95;9
20520;08.12.2018 17:33;Lamb Chops;1;<09.95;8
20520;08.12.2018 17:33;Bombay Aloo;1;<09.95;8
20519;08.12.2018 17:23;Saag Aloo;1;<09.95;7
20513;07.12.2018 20:54;Bombay Aloo;1;<09.95;6
20512;07.12.2018 20:21;Bombay Aloo;1;<09.95;5
20511;07.12.2018 20:14;Bombay Aloo;1;<09.95;6
20511;07.12.2018 20:14;Garlic Mushroom;1;<09.95;6
20510;07.12.2018 20:12;Saag Dall;1;<09.95;5
20510;07.12.2018 20:12;Mushroom Bhajee;1;<09.95;5
20509;07.12.2018 19:46;Tandoori Fish;1;<09.95;2
20508;07.12.2018 19:36;Mushroom Bhajee;1;<09.95;16
20508;07.12.2018 19:36;Saag Aloo;1;<09.95;16
20508;07.12.2018 19:36;Saag Paneer;1;<09.95;16
20507;07.12.2018 19:28;Tarka Dall;1;<09.95;9
20507;07.12.2018 19:28;Saag Paneer;1;<09.95;9
20507;07.12.2018 19:28;Cauliflower Bhajee;1;<09.95;9
20504;07.12.2018 19:15;King Prawn Puree;1;<09.95;4
20503;07.12.2018 19:10;Cauliflower Bhajee;1;<09.95;4
20500;07.12.2018 18:45;Saag Aloo;1;<09.95;12
20500;07.12.2018 18:45;Saag Paneer;1;<09.95;12
20499;07.12.2018 18:43;Aloo Peas;1;<09.95;15
20499;07.12.2018 18:43;Aloo Gobi;1;<09.95;15
20499;07.12.2018 18:43;King Prawn Puree;2;<09.95;15
20498;07.12.2018 18:43;Saag Aloo;1;<09.95;8
20491;07.12.2018 18:06;Bombay Aloo;1;<09.95;7
20491;07.12.2018 18:06;Mushroom Bhajee;1;<09.95;7
20489;07.12.2018 17:50;Aloo Gobi;1;<09.95;7
20489;07.12.2018 17:50;Saag Bhajee;1;<09.95;7
20489;07.12.2018 17:50;Chana Masala;1;<09.95;7
20488;07.12.2018 17:45;Aloo Gobi;1;<09.95;13
20488;07.12.2018 17:45;Bombay Aloo;1;<09.95;13
20486;07.12.2018 17:36;Bombay Aloo;1;<09.95;7
20485;07.12.2018 16:30;Bombay Aloo;1;<09.95;7
20485;07.12.2018 16:30;Mushroom Bhajee;1;<09.95;7
20484;07.12.2018 14:26;Bombay Aloo;1;<09.95;5
20480;06.12.2018 19:45;Bombay Aloo;1;<09.95;4
20478;06.12.2018 19:19;Tarka Dall;1;<09.95;7
20477;06.12.2018 19:14;Brinjal Bhajee;1;<09.95;10
20475;06.12.2018 18:16;Aloo Dupiaza;1;<09.95;5
20472;05.12.2018 22:54;Tandoori Fish;1;<09.95;4
20472;05.12.2018 22:54;Chana Masala;1;<09.95;4
20471;05.12.2018 20:46;Bombay Aloo;1;<09.95;3
20470;05.12.2018 19:07;Tandoori Fish;1;<09.95;2
20468;05.12.2018 18:20;Mushroom Bhajee;1;<09.95;11
20467;05.12.2018 17:29;Mix Starter;1;<09.95;6
20467;05.12.2018 17:29;Vegetable Curry;1;<09.95;6
20464;04.12.2018 19:00;Bombay Aloo;2;<09.95;18
20464;04.12.2018 19:00;Saag Aloo;1;<09.95;18
20464;04.12.2018 19:00;Muttar Paneer;1;<09.95;18
20462;03.12.2018 20:39;Tarka Dall;1;<09.95;6
20460;03.12.2018 18:10;Saag Aloo;1;<09.95;9
20460;03.12.2018 18:10;Aloo Gobi;1;<09.95;9
20459;02.12.2018 21:49;Lamb Chops;1;<09.95;2
20454;02.12.2018 20:17;Vegetable Curry;1;<09.95;4
20451;02.12.2018 20:03;Bombay Aloo;1;<09.95;12
20450;02.12.2018 19:38;Saag Dall;1;<09.95;3
20445;02.12.2018 18:33;Tandoori Fish;1;<09.95;6
20444;02.12.2018 18:30;King Prawn Puree;1;<09.95;9
20440;02.12.2018 17:39;Bombay Aloo;1;<09.95;8
20439;02.12.2018 17:31;Bombay Aloo;1;<09.95;5
20438;02.12.2018 17:17;Vegetable Curry;1;<09.95;5
20437;02.12.2018 17:16;Lamb Chops;1;<09.95;5
20431;01.12.2018 20:40;Bombay Aloo;1;<09.95;6
20430;01.12.2018 20:24;Bombay Aloo;1;<09.95;3
20427;01.12.2018 19:57;Bombay Aloo;1;<09.95;4
20427;01.12.2018 19:57;Vegetable Curry;1;<09.95;4
20426;01.12.2018 19:43;Lamb Chops;1;<09.95;6
20426;01.12.2018 19:43;Saag Aloo;1;<09.95;6
20424;01.12.2018 19:12;Vegetable Curry;1;<09.95;8
20423;01.12.2018 19:06;Bombay Aloo;1;<09.95;4
20422;01.12.2018 19:02;Bombay Aloo;1;<09.95;6
20422;01.12.2018 19:02;Vegetable Curry;1;<09.95;6
20421;01.12.2018 19:02;Saag Paneer;1;<09.95;13
20419;01.12.2018 18:59;Lamb Chops;1;<09.95;6
20418;01.12.2018 18:57;Bombay Aloo;1;<09.95;4
20417;01.12.2018 18:55;Cauliflower Bhajee;1;<09.95;8
20417;01.12.2018 18:55;Bhindi Bhajee;1;<09.95;8
20416;01.12.2018 18:53;Saag Paneer;1;<09.95;5
20412;01.12.2018 18:47;Bombay Aloo;1;<09.95;11
20411;01.12.2018 18:42;Bombay Aloo;1;<09.95;4
20410;01.12.2018 18:36;Aloo Brinjal;1;<09.95;12
20409;01.12.2018 18:25;Bombay Aloo;1;<09.95;8
20407;01.12.2018 18:10;Bombay Aloo;1;<09.95;10
20407;01.12.2018 18:10;Saag Aloo;1;<09.95;10
20406;01.12.2018 18:09;Saag Aloo;1;<09.95;3
20405;01.12.2018 17:59;Aloo Dupiaza;1;<09.95;5
20401;01.12.2018 17:47;Saag Aloo;1;<09.95;4
20400;01.12.2018 17:47;Bombay Aloo;1;<09.95;12
20399;01.12.2018 17:44;Bombay Aloo;1;<09.95;6
20396;01.12.2018 17:37;Aloo Dupiaza;1;<09.95;7
20395;01.12.2018 17:32;Saag Paneer;1;<09.95;7
20394;01.12.2018 17:32;Aloo Gobi;1;<09.95;6
20391;01.12.2018 16:38;Mix Starter;2;<09.95;7
20391;01.12.2018 16:38;Saag Aloo;1;<09.95;7
20388;30.11.2018 21:39;Aloo Brinjal;1;<09.95;6
20387;30.11.2018 21:18;Royal Paneer;1;<09.95;4
20387;30.11.2018 21:18;Chana Masala;1;<09.95;4
20385;30.11.2018 21:06;Bombay Aloo;1;<09.95;5
20384;30.11.2018 20:11;Aloo Brinjal;1;<09.95;10
20382;30.11.2018 20:01;Aloo Dupiaza;1;<09.95;8
20381;30.11.2018 20:00;Saag Aloo;1;<09.95;9
20379;30.11.2018 19:48;Bombay Aloo;2;<09.95;8
20379;30.11.2018 19:48;Vegetable Curry;1;<09.95;8
20372;30.11.2018 19:09;Saag Paneer;1;<09.95;5
20371;30.11.2018 19:06;Lamb Chops;1;<09.95;5
20369;30.11.2018 18:42;Lamb Chops;1;<09.95;8
20369;30.11.2018 18:42;Saag Paneer;1;<09.95;8
20368;30.11.2018 18:40;Bombay Aloo;1;<09.95;6
20368;30.11.2018 18:40;Mushroom Bhajee;1;<09.95;6
20364;30.11.2018 18:08;Vegetable Curry;1;<09.95;5
20363;30.11.2018 18:04;Tarka Dall;1;<09.95;9
20363;30.11.2018 18:04;Saag Aloo;1;<09.95;9
20360;30.11.2018 17:36;Bombay Aloo;1;<09.95;5
20359;30.11.2018 17:18;Bombay Aloo;2;<09.95;7
20354;29.11.2018 18:18;Saag Dall;1;<09.95;5
20352;29.11.2018 17:52;Saag Aloo;1;<09.95;6
20350;29.11.2018 17:34;Saag Aloo;1;<09.95;8
20344;28.11.2018 20:34;Bombay Aloo;1;<09.95;4
20343;28.11.2018 20:20;Aloo Gobi;1;<09.95;7
20340;28.11.2018 19:31;Bombay Aloo;1;<09.95;3
20339;28.11.2018 19:18;Saag Aloo;1;<09.95;6
20338;28.11.2018 18:34;King Prawn Puree;1;<09.95;11
20338;28.11.2018 18:34;Saag Aloo;1;<09.95;11
20337;28.11.2018 18:32;Saag Dall;1;<09.95;7
20337;28.11.2018 18:32;Tarka Dall;1;<09.95;7
20335;28.11.2018 17:50;Bombay Aloo;1;<09.95;6
20331;27.11.2018 20:03;Saag Aloo;1;<09.95;5
20329;27.11.2018 18:21;Tandoori Fish;1;<09.95;9
20327;27.11.2018 17:40;Saag Dall;1;<09.95;4
20327;27.11.2018 17:40;Bhindi Bhajee;1;<09.95;4
20325;26.11.2018 21:00;Vegetable Samba;1;<09.95;5
20321;26.11.2018 19:32;Bombay Aloo;1;<09.95;7
20320;26.11.2018 19:28;Saag Dall;1;<09.95;3
20315;26.11.2018 18:02;Mix Starter;1;<09.95;6
20314;26.11.2018 17:47;Bombay Aloo;1;<09.95;4
20313;25.11.2018 19:58;Chana Masala;1;<09.95;2
20309;25.11.2018 18:46;Bombay Aloo;1;<09.95;6
20306;25.11.2018 17:49;Saag Aloo;1;<09.95;10
20306;25.11.2018 17:49;Mushroom Bhajee;1;<09.95;10
20305;25.11.2018 17:45;Bombay Aloo;1;<09.95;9
20303;25.11.2018 17:12;Mushroom Bhajee;1;<09.95;16
20303;25.11.2018 17:12;Bombay Aloo;1;<09.95;16
20299;24.11.2018 21:16;Saag Aloo;1;<09.95;5
20298;24.11.2018 21:01;Saag Paneer;1;<09.95;10
20298;24.11.2018 21:01;Chana Masala;1;<09.95;10
20298;24.11.2018 21:01;Aloo Peas;1;<09.95;10
20297;24.11.2018 20:45;Saag Dall;1;<09.95;4
20295;24.11.2018 20:33;Saag Paneer;1;<09.95;9
20295;24.11.2018 20:33;Aloo Gobi;1;<09.95;9
20295;24.11.2018 20:33;Chana Masala;1;<09.95;9
20293;24.11.2018 20:11;Lamb Chops;1;<09.95;4
20293;24.11.2018 20:11;Saag Paneer;1;<09.95;4
20291;24.11.2018 20:02;Aloo Brinjal;1;<09.95;4
20290;24.11.2018 19:45;Aloo Dupiaza;1;<09.95;5
20288;24.11.2018 19:37;Bombay Aloo;1;<09.95;4
20287;24.11.2018 19:35;Aloo Gobi;1;<09.95;4
20286;24.11.2018 19:29;Bombay Aloo;2;<09.95;4
20285;24.11.2018 19:28;Bombay Aloo;1;<09.95;10
20285;24.11.2018 19:28;Vegetable Curry;1;<09.95;10
20283;24.11.2018 19:15;Lamb Chops;1;<09.95;7
20281;24.11.2018 19:06;Muttar Paneer;1;<09.95;8
20281;24.11.2018 19:06;Bhindi Bhajee;1;<09.95;8
20280;24.11.2018 19:04;Cauliflower Bhajee;1;<09.95;8
20280;24.11.2018 19:04;Bhindi Bhajee;1;<09.95;8
20278;24.11.2018 18:59;Tandoori Fish;1;<09.95;5
20277;24.11.2018 18:57;Vegetable Curry;1;<09.95;8
20276;24.11.2018 18:55;Bombay Aloo;1;<09.95;4
20275;24.11.2018 18:54;Aloo Peas;1;<09.95;7
20274;24.11.2018 18:50;Bombay Aloo;1;<09.95;5
20270;24.11.2018 18:37;Bombay Aloo;1;<09.95;6
20268;24.11.2018 18:27;Saag Aloo;1;<09.95;10
20268;24.11.2018 18:27;Saag Paneer;1;<09.95;10
20268;24.11.2018 18:27;Tarka Dall;1;<09.95;10
20267;24.11.2018 18:23;Muttar Paneer;1;<09.95;4
20266;24.11.2018 18:17;Lamb Chops;1;<09.95;6
20266;24.11.2018 18:17;Saag Aloo;1;<09.95;6
20265;24.11.2018 18:16;Bombay Aloo;1;<09.95;8
20264;24.11.2018 18:02;Bombay Aloo;1;<09.95;7
20263;24.11.2018 17:48;Aloo Dupiaza;1;<09.95;5
20263;24.11.2018 17:48;Bombay Aloo;1;<09.95;5
20262;24.11.2018 17:38;Bombay Aloo;1;<09.95;8
20262;24.11.2018 17:38;Tarka Dall;1;<09.95;8
20262;24.11.2018 17:38;Bhindi Bhajee;1;<09.95;8
20261;24.11.2018 17:38;Bombay Aloo;1;<09.95;6
20256;24.11.2018 17:16;Tandoori Fish;1;<09.95;5
20255;24.11.2018 17:11;Saag Aloo;1;<09.95;7
20255;24.11.2018 17:11;Cauliflower Bhajee;1;<09.95;7
20255;24.11.2018 17:11;Lamb Chops;1;<09.95;7
20250;23.11.2018 21:26;Bombay Aloo;1;<09.95;9
20249;23.11.2018 21:21;Bombay Aloo;1;<09.95;8
20247;23.11.2018 20:57;Bombay Aloo;1;<09.95;5
20246;23.11.2018 20:54;Saag Dall;1;<09.95;6
20243;23.11.2018 20:18;Bombay Aloo;1;<09.95;8
20240;23.11.2018 19:49;Bombay Aloo;2;<09.95;11
20240;23.11.2018 19:49;Mushroom Bhajee;1;<09.95;11
20239;23.11.2018 19:36;Mix Starter;1;<09.95;10
20239;23.11.2018 19:36;Royal Paneer;1;<09.95;10
20239;23.11.2018 19:36;Aloo Mithy;1;<09.95;10
20236;23.11.2018 19:24;Bombay Aloo;1;<09.95;6
20234;23.11.2018 18:36;Saag Paneer;1;<09.95;5
20232;23.11.2018 18:06;Aloo Dupiaza;1;<09.95;8
20232;23.11.2018 18:06;Saag Aloo;1;<09.95;8
20231;23.11.2018 17:59;Saag Aloo;1;<09.95;8
20231;23.11.2018 17:59;Aloo Dupiaza;1;<09.95;8
20223;22.11.2018 19:21;Bombay Aloo;1;<09.95;3
20222;22.11.2018 17:44;Chana Masala;1;<09.95;3
20221;22.11.2018 17:38;Bombay Aloo;1;<09.95;6
20220;21.11.2018 21:28;Lamb Chops;1;<09.95;9
20218;21.11.2018 19:28;Bombay Aloo;1;<09.95;4
20216;21.11.2018 18:27;Tarka Dall;1;<09.95;2
20215;21.11.2018 17:40;Bombay Aloo;1;<09.95;13
20214;21.11.2018 17:22;Tarka Dall;1;<09.95;2
20210;20.11.2018 19:20;Lamb Chops;1;<09.95;7
20210;20.11.2018 19:20;Vegetable Curry;1;<09.95;7
20206;20.11.2018 18:55;Saag Paneer;1;<09.95;15
20204;19.11.2018 21:55;Tarka Dall;1;<09.95;4
20204;19.11.2018 21:55;Aloo Dupiaza;1;<09.95;4
20201;19.11.2018 18:07;Bombay Aloo;1;<09.95;4
20201;19.11.2018 18:07;Vegetable Curry;1;<09.95;4
20199;19.11.2018 17:53;Mix Starter;1;<09.95;7
20197;19.11.2018 11:59;Saag Aloo;1;<09.95;21
20197;19.11.2018 11:59;Bombay Aloo;1;<09.95;21
20196;18.11.2018 19:33;Tarka Dall;1;<09.95;12
20196;18.11.2018 19:33;Aloo Gobi;1;<09.95;12
20195;18.11.2018 19:26;Bombay Aloo;2;<09.95;8
20194;18.11.2018 19:00;Aloo Gobi;1;<09.95;8
20193;18.11.2018 18:55;Cauliflower Bhajee;1;<09.95;5
20192;18.11.2018 18:54;Saag Paneer;1;<09.95;9
20191;18.11.2018 18:49;Bombay Aloo;1;<09.95;10
20191;18.11.2018 18:49;Aloo Gobi;1;<09.95;10
20191;18.11.2018 18:49;Mushroom Bhajee;1;<09.95;10
20191;18.11.2018 18:49;Tarka Dall;1;<09.95;10
20191;18.11.2018 18:49;Bangon Hari Mirch;1;<09.95;10
20190;18.11.2018 18:33;Vegetable Curry;1;<09.95;8
20189;18.11.2018 18:27;Aloo Gobi;1;<09.95;11
20189;18.11.2018 18:27;Mushroom Bhajee;1;<09.95;11
20189;18.11.2018 18:27;Tarka Dall;1;<09.95;11
20186;18.11.2018 18:01;Bombay Aloo;1;<09.95;13
20186;18.11.2018 18:01;Cauliflower Bhajee;1;<09.95;13
20185;18.11.2018 17:53;Bombay Aloo;1;<09.95;7
20180;18.11.2018 17:00;Saag Aloo;1;<09.95;10
20175;17.11.2018 20:05;Mix Starter;1;<09.95;8
20173;17.11.2018 19:43;Mix Starter;1;<09.95;6
20173;17.11.2018 19:43;Bangon Hari Mirch;1;<09.95;6
20170;17.11.2018 19:21;Lamb Chops;1;<09.95;4
20168;17.11.2018 19:06;Bombay Aloo;1;<09.95;4
20167;17.11.2018 19:06;Bombay Aloo;1;<09.95;9
20164;17.11.2018 18:57;Cauliflower Bhajee;1;<09.95;8
20164;17.11.2018 18:57;Bhindi Bhajee;1;<09.95;8
20163;17.11.2018 18:57;Bombay Aloo;1;<09.95;4
20159;17.11.2018 18:32;Bombay Aloo;1;<09.95;6
20158;17.11.2018 18:30;Saag Paneer;1;<09.95;8
20158;17.11.2018 18:30;Lamb Chops;1;<09.95;8
20156;17.11.2018 18:23;Tandoori Fish;1;<09.95;5
20151;17.11.2018 18:05;Aloo Dupiaza;1;<09.95;6
20151;17.11.2018 18:05;Bombay Aloo;1;<09.95;6
20149;17.11.2018 17:54;Saag Paneer;1;<09.95;4
20147;17.11.2018 17:25;Saag Paneer;1;<09.95;8
20147;17.11.2018 17:25;Bombay Aloo;1;<09.95;8
20140;16.11.2018 20:55;Saag Aloo;1;<09.95;5
20139;16.11.2018 20:54;Tandoori Fish;1;<09.95;2
20135;16.11.2018 20:27;Mix Starter;1;<09.95;4
20134;16.11.2018 20:23;Saag Dall;1;<09.95;5
20134;16.11.2018 20:23;Saag Aloo;1;<09.95;5
20133;16.11.2018 20:23;Aloo Dupiaza;1;<09.95;8
20132;16.11.2018 20:03;Bombay Aloo;1;<09.95;8
20130;16.11.2018 19:54;Royal Paneer;1;<09.95;5
20129;16.11.2018 19:27;Bombay Aloo;1;<09.95;16
20127;16.11.2018 19:17;Royal Paneer;1;<09.95;13
20127;16.11.2018 19:17;Mix Starter;1;<09.95;13
20124;16.11.2018 19:08;Bombay Aloo;1;<09.95;7
20122;16.11.2018 18:38;Saag Aloo;1;<09.95;10
20118;16.11.2018 18:15;Bombay Aloo;1;<09.95;8
20116;16.11.2018 17:41;Saag Bhajee;1;<09.95;9
20115;16.11.2018 17:40;Bombay Aloo;1;<09.95;7
20114;16.11.2018 17:38;Aloo Dupiaza;1;<09.95;7
20106;15.11.2018 19:13;Muttar Paneer;1;<09.95;7
20104;15.11.2018 18:02;Lamb Chops;1;<09.95;7
20104;15.11.2018 18:02;Saag Aloo;1;<09.95;7
20103;15.11.2018 17:48;Saag Dall;1;<09.95;4
20101;15.11.2018 17:26;Cauliflower Bhajee;1;<09.95;3
20099;14.11.2018 19:57;King Prawn Puree;1;<09.95;7
20098;14.11.2018 19:46;Bombay Aloo;1;<09.95;9
20098;14.11.2018 19:46;Vegetable Curry;2;<09.95;9
20096;14.11.2018 19:28;Bombay Aloo;1;<09.95;3
20091;13.11.2018 20:05;Mix Starter;1;<09.95;5
20090;13.11.2018 19:51;Bombay Aloo;3;<09.95;4
20089;13.11.2018 19:17;Mix Starter;1;<09.95;5
20089;13.11.2018 19:17;Bombay Aloo;1;<09.95;5
20088;13.11.2018 18:42;Tarka Dall;1;<09.95;8
20088;13.11.2018 18:42;Bombay Aloo;1;<09.95;8
20087;13.11.2018 18:11;Saag Bhajee;1;<09.95;8
20085;13.11.2018 17:46;Bombay Aloo;1;<09.95;4
20080;12.11.2018 19:26;Bombay Aloo;1;<09.95;6
20080;12.11.2018 19:26;Saag Aloo;1;<09.95;6
20079;12.11.2018 18:26;Bombay Aloo;1;<09.95;6
20078;12.11.2018 18:21;Aloo Gobi;1;<09.95;9
20078;12.11.2018 18:21;Mushroom Bhajee;1;<09.95;9
20076;12.11.2018 17:24;Saag Aloo;1;<09.95;4
20075;12.11.2018 16:58;Saag Paneer;1;<09.95;5
20072;11.11.2018 19:39;Bombay Aloo;1;<09.95;3
20070;11.11.2018 18:57;Bombay Aloo;1;<09.95;6
20070;11.11.2018 18:57;Cauliflower Bhajee;1;<09.95;6
20068;11.11.2018 18:44;Saag Aloo;1;<09.95;7
20067;11.11.2018 18:29;Aloo Peas;1;<09.95;4
20065;11.11.2018 17:41;King Prawn Butterfly;1;<09.95;8
20064;11.11.2018 17:37;Bombay Aloo;1;<09.95;6
20060;11.11.2018 11:46;Bombay Aloo;2;<09.95;11
20056;10.11.2018 20:13;Bombay Aloo;1;<09.95;7
20055;10.11.2018 20:11;Tandoori Fish;1;<09.95;3
20054;10.11.2018 19:57;Saag Aloo;2;<09.95;9
20053;10.11.2018 19:55;Bombay Aloo;1;<09.95;7
20053;10.11.2018 19:55;Garlic Mushroom;1;<09.95;7
20052;10.11.2018 19:41;Bombay Aloo;1;<09.95;10
20051;10.11.2018 19:26;Aloo Gobi;1;<09.95;7
20050;10.11.2018 19:22;Aloo Dupiaza;1;<09.95;8
20049;10.11.2018 19:15;Saag Aloo;1;<09.95;8
20048;10.11.2018 19:04;Mix Starter;1;<09.95;5
20047;10.11.2018 19:00;Bombay Aloo;1;<09.95;4
20046;10.11.2018 19:00;Saag Dall;1;<09.95;5
20043;10.11.2018 18:50;Bombay Aloo;1;<09.95;6
20041;10.11.2018 18:46;Vegetable Curry;1;<09.95;8
20040;10.11.2018 18:45;Saag Aloo;1;<09.95;6
20039;10.11.2018 18:36;Saag Dall;1;<09.95;5
20039;10.11.2018 18:36;Aloo Brinjal;1;<09.95;5
20039;10.11.2018 18:36;Muttar Paneer;1;<09.95;5
20038;10.11.2018 18:33;Bombay Aloo;1;<09.95;4
20038;10.11.2018 18:33;Aloo Gobi;1;<09.95;4
20037;10.11.2018 18:18;Bombay Aloo;1;<09.95;4
20035;10.11.2018 18:03;Saag Aloo;1;<09.95;7
20035;10.11.2018 18:03;Bombay Aloo;1;<09.95;7
20033;10.11.2018 17:55;Saag Aloo;1;<09.95;7
20031;10.11.2018 17:43;Saag Paneer;1;<09.95;6
20029;10.11.2018 17:39;Bombay Aloo;1;<09.95;6
20029;10.11.2018 17:39;Saag Aloo;1;<09.95;6
20026;10.11.2018 17:34;Bombay Aloo;2;<09.95;6
20025;10.11.2018 17:31;Saag Aloo;1;<09.95;8
20024;10.11.2018 17:30;Saag Dall;1;<09.95;4
20024;10.11.2018 17:30;Bhindi Bhajee;1;<09.95;4
20023;10.11.2018 17:29;Bombay Aloo;1;<09.95;5
20022;10.11.2018 17:25;Chana Masala;1;<09.95;4
20019;10.11.2018 16:45;Saag Paneer;1;<09.95;15
20019;10.11.2018 16:45;Saag Aloo;1;<09.95;15
20019;10.11.2018 16:45;Vegetable Curry;1;<09.95;15
20014;09.11.2018 21:40;Bombay Aloo;1;<09.95;4
20013;09.11.2018 20:47;Saag Aloo;1;<09.95;6
20013;09.11.2018 20:47;Garlic Mushroom;1;<09.95;6
20012;09.11.2018 20:35;Tandoori Fish;1;<09.95;2
20011;09.11.2018 20:34;Saag Aloo;1;<09.95;5
20009;09.11.2018 20:30;Saag Aloo;1;<09.95;3
20008;09.11.2018 20:02;Cauliflower Bhajee;1;<09.95;7
20008;09.11.2018 20:02;Saag Aloo;1;<09.95;7
20007;09.11.2018 19:53;Aloo Brinjal;1;<09.95;10
20006;09.11.2018 19:41;Bombay Aloo;1;<09.95;7
20001;09.11.2018 19:09;Bombay Aloo;1;<09.95;3
20000;09.11.2018 19:08;Bombay Aloo;1;<09.95;5
19999;09.11.2018 18:57;Bombay Aloo;1;<09.95;4
19998;09.11.2018 18:54;Bombay Aloo;1;<09.95;8
19997;09.11.2018 18:50;Saag Dall;1;<09.95;4
19996;09.11.2018 18:44;Aloo Dupiaza;1;<09.95;5
19995;09.11.2018 18:41;Bombay Aloo;1;<09.95;6
19994;09.11.2018 18:27;Royal Paneer;3;<09.95;3
19994;09.11.2018 18:27;Tandoori Fish;2;<09.95;3
19992;09.11.2018 17:54;Saag Aloo;1;<09.95;7
19991;09.11.2018 17:53;Saag Paneer;1;<09.95;7
19989;09.11.2018 17:38;Aloo Gobi;1;<09.95;12
19984;08.11.2018 19:47;Lamb Chops;1;<09.95;7
19983;08.11.2018 19:04;Bombay Aloo;1;<09.95;4
19982;08.11.2018 18:54;Cauliflower Bhajee;1;<09.95;4
19981;08.11.2018 18:49;Royal Paneer;1;<09.95;4
19979;08.11.2018 18:27;Bombay Aloo;1;<09.95;15
19977;08.11.2018 17:09;Mix Starter;1;<09.95;5
19975;08.11.2018 13:09;Saag Paneer;2;<09.95;2
19974;07.11.2018 20:07;Bombay Aloo;1;<09.95;3
19972;07.11.2018 19:47;Aloo Brinjal;1;<09.95;5
19971;07.11.2018 19:46;King Prawn Puree;1;<09.95;9
19969;07.11.2018 19:19;Cauliflower Bhajee;1;<09.95;8
19966;07.11.2018 18:43;Royal Paneer;1;<09.95;7
19966;07.11.2018 18:43;Aloo Gobi;1;<09.95;7
19966;07.11.2018 18:43;Chana Masala;1;<09.95;7
19965;07.11.2018 18:34;Aloo Gobi;1;<09.95;6
19965;07.11.2018 18:34;Saag Paneer;1;<09.95;6
19964;07.11.2018 18:08;Aloo Gobi;1;<09.95;12
19962;06.11.2018 21:48;Bombay Aloo;1;<09.95;25
19962;06.11.2018 21:48;Aloo Gobi;1;<09.95;25
19962;06.11.2018 21:48;Aloo Mithy;1;<09.95;25
